Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-10-03	Fri	NOE	Friday of week 26 in Ordinary Time												VOE	Friday after the Fifteenth Sunday after Trinity|Saint Thomas of Hereford, Bishop	St Thomas of Hereford, Bishop					St Thomas of Hereford, Bishop		St Thomas of Hereford, Bishop				VOL	St. Theresa of the Child Jesus, Virgin & Doctor	St Theresa of the Child Jesus, Virgin, Doctor					St Theresa of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor	
2025-10-04	Sat	NOE	Saint Francis of Assisi	St Francis of Assisi					St Francis of Assisi	St Francis of Assisi, Confessor	St Francis of Assisi, Confessor				VOE	Saint Francis of Assisi	St Francis of Assisi					St Francis of Assisi	St Francis of Assisi, Confessor	St Francis of Assisi, Confessor				VOL	St. Francis of Assisi, Confessor	St Francis of Assisi, Confessor					St Francis of Assisi, Confessor		St Francis of Assisi, Confessor	
2025-10-05	Sun	NOE	27th Sunday in Ordinary Time	27th Sunday in Ordinary Time	Ordinary Time 27th	Ordinary Time	27th	XXVII	Ordinary Time XXVII		Ordinary Time XXVII				VOE	Sixteenth Sunday after Trinity	Sixteenth Sunday after Trinity	Trinity Sixteenth	Trinity	Sixteenth	XVI	Trinity XVI		Trinity XVI	Ordinary Time XXVII		Ordinary Time XXVII	VOL	Seventeenth Sunday after Pentecost	Seventeenth Sunday after Pentecost	Pentecost Seventeenth	Pentecost	Seventeenth	XVII	Pentecost XVII		Pentecost XVII	Dominica XVII Post Pentecosten
2025-10-06	Mon	NOE	Monday of week 27 in Ordinary Time|Saint Bruno, Priest	St Bruno, Priest					St Bruno, Priest	St Bruno, Priest, Confessor	St Bruno, Priest, Confessor				VOE	Monday after the Sixteenth Sunday after Trinity|Saint Bruno, Priest	St Bruno, Priest					St Bruno, Priest	St Bruno, Priest, Confessor	St Bruno, Priest, Confessor				VOL	St. Bruno, Confessor	St Bruno, Confessor					St Bruno, Confessor	St Bruno, Priest, Confessor	St Bruno, Priest, Confessor	
2025-10-07	Tue	NOE	Our Lady of the Rosary	Our Lady of the Rosary					Our Lady of the Rosary		Our Lady of the Rosary				VOE	Our Lady of the Rosary	Our Lady of the Rosary					Our Lady of the Rosary		Our Lady of the Rosary				VOL	Our Lady of the Most Holy Rosary	Our Lady of the Most Holy Rosary					Our Lady of the Most Holy Rosary	Our Lady of the Rosary	Our Lady of the Rosary	
2025-10-08	Wed	NOE	Wednesday of week 27 in Ordinary Time												VOE	Wednesday after the Sixteenth Sunday after Trinity												VOL	St. Bridget of Sweden, Widow	St Bridget of Sweden, Widow					St Bridget of Sweden, Widow	St Bridget of Sweden, Widow, Patroness of Europe	St Bridget of Sweden, Widow, Patroness of Europe	
2025-10-09	Thu	NOE	Saint John Henry Newman, Priest	St John Henry Newman, Priest					PropersID	St John Henry Newman, Priest, Doctor	St John Henry Newman, Priest, Doctor				VOE	Saint John Henry Newman, Priest	St John Henry Newman, Priest					St John Henry Newman, Priest	St John Henry Newman, Priest, Doctor	St John Henry Newman, Priest, Doctor				VOL	St. John Leonardi, Confessor	St John Leonardi, Confessor					St John Leonardi, Confessor	St John Leonard, Confessor	St John Leonard, Confessor	
2025-10-10	Fri	NOE	Friday of week 27 in Ordinary Time|Saints Denis, Bishop, and his Companions, Martyrs|Saint John Leonardi, Priest|Saint Paulinus of York, Bishop and Missionary	Ss Denis, Bishop, & his Companions, Martyrs					Ss Denis, Bishop, & his Companions, Martyrs	Ss Denis, Bishop, & Companions, Martyrs	Ss Denis, Bishop, & Companions, Martyrs				VOE	Friday after the Sixteenth Sunday after Trinity|Saints Denis, Bishop, and his Companions, Martyrs|Saint John Leonardi, Priest|Saint Paulinus of York, Bishop and Missionary	Ss Denis, Bishop, & his Companions, Martyrs					Ss Denis, Bishop, & his Companions, Martyrs	Ss Denis, Bishop, & Companions, Martyrs	Ss Denis, Bishop, & Companions, Martyrs				VOL	St. Francis Borgia, Confessor	St Francis Borgia, Confessor					St Francis Borgia, Confessor		St Francis Borgia, Confessor	
2025-10-11	Sat	NOE	Saturday of week 27 in Ordinary Time|Saint John XXIII, Pope|Saturday memorial of the Blessed Virgin Mary	St John XXIII, Pope					St John XXIII, Pope		St John XXIII, Pope				VOE	Saturday after the Sixteenth Sunday after Trinity|Saint John XXIII, Pope|Saturday memorial of the Blessed Virgin Mary	St John XXIII, Pope					St John XXIII, Pope		St John XXIII, Pope				VOL	The Maternity of the Blessed Virgin Mary	Maternity of our Lady					Maternity of our Lady		Maternity of our Lady	
2025-10-12	Sun	NOE	28th Sunday in Ordinary Time	28th Sunday in Ordinary Time	Ordinary Time 28th	Ordinary Time	28th	XXVIII	Ordinary Time XXVIII		Ordinary Time XXVIII				VOE	Seventeenth Sunday after Trinity	Seventeenth Sunday after Trinity	Trinity Seventeenth	Trinity	Seventeenth	XVII	Trinity XVII		Trinity XVII	Ordinary Time XXVIII		Ordinary Time XXVIII	VOL	Eighteenth Sunday after Pentecost	Eighteenth Sunday after Pentecost	Pentecost Eighteenth	Pentecost	Eighteenth	XVIII	Pentecost XVIII		Pentecost XVIII	Dominica XVIII Post Pentecosten
2025-10-13	Mon	NOE	Monday of week 28 in Ordinary Time|Saint Edward the Confessor, King	St Edward the Confessor, King					St Edward the Confessor, King		St Edward the Confessor, King				VOE	Monday after the Seventeenth Sunday after Trinity|Saint Edward the Confessor, King	St Edward the Confessor, King					St Edward the Confessor, King		St Edward the Confessor, King				VOL	St. Edward, King & Confessor	St Edward, King, Confessor					St Edward, King, Confessor		St Edward, King, Confessor	
2025-10-14	Tue	NOE	Tuesday of week 28 in Ordinary Time|Saint Callistus, Pope, Martyr	St Callistus, Pope, Martyr					St Callistus, Pope, Martyr	St Callixtus I, Pope, Martyr	St Callixtus I, Pope, Martyr				VOE	Tuesday after the Seventeenth Sunday after Trinity|Saint Callistus, Pope, Martyr	St Callistus, Pope, Martyr					St Callistus, Pope, Martyr	St Callixtus I, Pope, Martyr	St Callixtus I, Pope, Martyr				VOL	St. Calistus I, Pope & Martyr	St Calistus I, Pope, Martyr					St Calistus I, Pope, Martyr	St Callixtus I, Pope, Martyr	St Callixtus I, Pope, Martyr	
2025-10-15	Wed	NOE	Saint Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor					St Teresa of Ávila, Virgin, Doctor		St Teresa of Ávila, Virgin, Doctor				VOE	Saint Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor					St Teresa of Ávila, Virgin, Doctor		St Teresa of Ávila, Virgin, Doctor				VOL	St. Teresa of Jesus, Virgin & Doctor	St Teresa of Jesus, Virgin, Doctor					St Teresa of Jesus, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor	
2025-10-16	Thu	NOE	Thursday of week 28 in Ordinary Time|Saint Hedwig, Religious|Saint Margaret Mary Alacoque, Virgin	St Hedwig, Religious					St Hedwig, Religious	St Hedwig, Widow, Religious	St Hedwig, Widow, Religious				VOE	Thursday after the Seventeenth Sunday after Trinity|Saint Hedwig, Religious|Saint Margaret Mary Alacoque, Virgin	St Hedwig, Religious					St Hedwig, Religious	St Hedwig, Widow, Religious	St Hedwig, Widow, Religious				VOL	St. Hedwig, Widow	St Hedwig, Widow					St Hedwig, Widow	St Hedwig, Widow, Religious	St Hedwig, Widow, Religious	
2025-10-17	Fri	NOE	Saint Ignatius of Antioch, Bishop, Martyr	St Ignatius of Antioch, Bishop, Martyr					St Ignatius of Antioch, Bishop, Martyr		St Ignatius of Antioch, Bishop, Martyr				VOE	Saint Ignatius of Antioch, Bishop, Martyr	St Ignatius of Antioch, Bishop, Martyr					St Ignatius of Antioch, Bishop, Martyr		St Ignatius of Antioch, Bishop, Martyr				VOL	St. Margaret Mary Alacoque, Virgin	St Margaret Mary Alacoque, Virgin					St Margaret Mary Alacoque, Virgin		St Margaret Mary Alacoque, Virgin	
2025-10-18	Sat	NOE	Saint Luke, Evangelist	St Luke, Evangelist					St Luke, Evangelist		St Luke, Evangelist				VOE	Saint Luke, Evangelist	St Luke, Evangelist					St Luke, Evangelist		St Luke, Evangelist				VOL	St. Luke, Evangelist	St Luke, Evangelist					St Luke, Evangelist		St Luke, Evangelist	
2025-10-19	Sun	NOE	29th Sunday in Ordinary Time	29th Sunday in Ordinary Time	Ordinary Time 29th	Ordinary Time	29th	XXIX	Ordinary Time XXIX		Ordinary Time XXIX				VOE	Eighteenth Sunday after Trinity	Eighteenth Sunday after Trinity	Trinity Eighteenth	Trinity	Eighteenth	XVIII	Trinity XVIII		Trinity XVIII				VOL	Nineteenth Sunday after Pentecost	Nineteenth Sunday after Pentecost	Pentecost Nineteenth	Pentecost	Nineteenth	XIX	Pentecost XIX		Pentecost XIX	Dominica XIX Post Pentecosten
2025-10-20	Mon	NOE	Monday of week 29 in Ordinary Time												VOE	Monday after the Eighteenth Sunday after Trinity												VOL	St. John Cantius, Confessor	St John Cantius, Confessor					St John Cantius, Confessor		St John Cantius, Confessor	
2025-10-21	Tue	NOE	Tuesday of week 29 in Ordinary Time												VOE	Tuesday after the Eighteenth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-10-22	Wed	NOE	Wednesday of week 29 in Ordinary Time|Saint John Paul II, Pope	St John Paul II, Pope					St John Paul II, Pope		St John Paul II, Pope				VOE	Wednesday after the Eighteenth Sunday after Trinity|Saint John Paul II, Pope	St John Paul II, Pope					St John Paul II, Pope		St John Paul II, Pope				VOL	Feria	Feria					Feria		Feria	
2025-10-23	Thu	NOE	Thursday of week 29 in Ordinary Time|Saint John of Capistrano, Priest	St John of Capistrano, Priest					St John of Capistrano, Priest		St John of Capistrano, Priest				VOE	Thursday after the Eighteenth Sunday after Trinity|Saint John of Capistrano, Priest	St John of Capistrano, Priest					St John of Capistrano, Priest		St John of Capistrano, Priest				VOL	St. Anthony Mary Claret, Bishop & Confessor	St Anthony Mary Claret, Bishop, Confessor					St Anthony Mary Claret, Bishop, Confessor		St Anthony Mary Claret, Bishop, Confessor	
2025-10-24	Fri	NOE	Friday of week 29 in Ordinary Time|Saint Antony Mary Claret, Bishop	St Antony Mary Claret, Bishop					St Antony Mary Claret, Bishop	St Anthony Mary Claret, Bishop, Confessor	St Anthony Mary Claret, Bishop, Confessor				VOE	Friday after the Eighteenth Sunday after Trinity|Saint Antony Mary Claret, Bishop	St Antony Mary Claret, Bishop					St Antony Mary Claret, Bishop	St Anthony Mary Claret, Bishop, Confessor	St Anthony Mary Claret, Bishop, Confessor				VOL	St. Raphael the Archangel	St Raphael the Archangel					St Raphael the Archangel		St Raphael the Archangel	
2025-10-25	Sat	NOE	Saturday of week 29 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Eighteenth Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	Saturday of Our Lady									
2025-10-26	Sun	NOE	30th Sunday in Ordinary Time	30th Sunday in Ordinary Time	Ordinary Time 30th	Ordinary Time	30th	XXX	Ordinary Time XXX	ORDINARY TIME XXX	ORDINARY TIME XXX				VOE	Nineteenth Sunday after Trinity	Nineteenth Sunday after Trinity	Trinity Nineteenth	Trinity	Nineteenth	XIX	Trinity XIX	TRINITY XIX	TRINITY XIX	ORDINARY TIME XXX		ORDINARY TIME XXX	VOL	The Kingship of Our Lord Jesus Christ (8 pages on 2 sheets) *or* 4 pages on 1 sheet	Kingship of Our Lord Jesus Christ (8 pages on 2 sheets) *or* 4 pages on 1 sheet					Kingship of Our Lord Jesus Christ (8 pages on 2 sheets) *or* 4 pages on 1 sheet	KINGSHIP OF OUR LORD JESUS CHRIST	KINGSHIP OF OUR LORD JESUS CHRIST	Domini Nostri Jesu Christi Regis
2025-10-27	Mon	NOE	Monday of week 30 in Ordinary Time												VOE	Monday after the Nineteenth Sunday after Trinity												VOL	Feria of the Twentieth Sunday after Pentecost	Feria					Feria		Feria	
2025-10-28	Tue	NOE	Saints Simon and Jude, Apostles	Ss Simon & Jude, Apostles					Ss Simon & Jude, Apostles		Ss Simon & Jude, Apostles				VOE	Saints Simon and Jude, Apostles	Ss Simon & Jude, Apostles					Ss Simon & Jude, Apostles		Ss Simon & Jude, Apostles				VOL	Ss Simon & Jude, Apostles	Ss Simon & Jude, Apostles					Ss Simon & Jude, Apostles		Ss Simon & Jude, Apostles	
2025-10-29	Wed	NOE	Wednesday of week 30 in Ordinary Time												VOE	Wednesday after the Nineteenth Sunday after Trinity							Trinitytide XIX:Wed	Trinitytide XIX:Wed				VOL	Feria	Feria					Feria		Feria	
2025-10-30	Thu	NOE	Thursday of week 30 in Ordinary Time												VOE	Thursday after the Nineteenth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-10-31	Fri	NOE	Friday of week 30 in Ordinary Time							Ord Time XXX:Fri	Ord Time XXX:Fri				VOE	Friday after the Nineteenth Sunday after Trinity							Ord Time XXX:Fri	Ord Time XXX:Fri				VOL	Feria	Feria					Feria		Feria	
2025-11-01	Sat	NOE	Saturday of week 30 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Nineteenth Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	All Saints	All Saints					All Saints	ALL SAINTS	ALL SAINTS	Omnium Sanctorum
2025-11-02	Sun	NOE	All Saints	All Saints					All Saints	ALL SAINTS	ALL SAINTS				VOE	All Saints	All Saints					All Saints	ALL SAINTS	ALL SAINTS				VOL	Twenty-First Sunday after Pentecost	Twenty-First Sunday after Pentecost	Pentecost Twenty-First	Pentecost	Twenty-First	XXI	Pentecost XXI	ALL SAINTS	ALL SAINTS	Omnium Sanctorum
2025-11-03	Mon	NOE	All Souls	All Souls					All Souls		All Souls				VOE	All Souls	All Souls					All Souls		All Souls				VOL	Commemoration of All Souls, First Mass, With Rite of Absolution (6 pages) *or* Omitting Rite of Absolution (4 pages) (see Propers for Certain Feasts and Commemorations for additional editions for this day and for the Second and Third Masses of this day)	Commemoration of All Souls, First Mass, With Rite of Absolution (6 pages) *or* Omitting Rite of Absolution (4 pages) (see Propers for Certain Feasts & Commemorations for additional editions for this day & for the Second & Third Masses of this day)					Commemoration of All Souls, First Mass, With Rite of Absolution (6 pages) *or* Omitting Rite of Absolution (4 pages) (see Propers for Certain Feasts & Commemorations for additional editions for this day & for the Second & Third Masses of this day)	All Souls	All Souls	
2025-11-04	Tue	NOE	Saint Charles Borromeo, Bishop	St Charles Borromeo, Bishop					St Charles Borromeo, Bishop	St Charles Borromeo, Bishop	St Charles Borromeo, Bishop				VOE	Saint Charles Borromeo, Bishop	St Charles Borromeo, Bishop					St Charles Borromeo, Bishop	St Charles Borromeo, Bishop	St Charles Borromeo, Bishop				VOL	St. Charles Borromeo, Bishop & Confessor	St Charles Borromeo, Bishop, Confessor					St Charles Borromeo, Bishop, Confessor		St Charles Borromeo, Bishop	
2025-11-05	Wed	NOE	Wednesday of week 31 in Ordinary Time												VOE	Wednesday after the Twentieth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-11-06	Thu	NOE	Thursday of week 31 in Ordinary Time												VOE	Thursday after the Twentieth Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-11-07	Fri	NOE	Friday of week 31 in Ordinary Time|Saint Willibrord, Bishop and Missionary	St Willibrord, Bishop & Missionary					St Willibrord, Bishop & Missionary	St Willibrord, Bishop, Missionary	St Willibrord, Bishop, Missionary				VOE	Friday after the Twentieth Sunday after Trinity|Saint Willibrord, Bishop and Missionary	St Willibrord, Bishop & Missionary					St Willibrord, Bishop & Missionary	St Willibrord, Bishop, Missionary	St Willibrord, Bishop, Missionary				VOL	Feria	Feria					Feria		Feria	
2025-11-08	Sat	NOE	Saturday of week 31 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	All Saints of England	All Saints of England					All Saints of England		All Saints of England				VOL	Saturday of Our Lady									
2025-11-09	Sun	NOE	Dedication of the Lateran Basilica	Dedication of the Lateran Basilica					Dedication of the Lateran Basilica	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran				VOE	Dedication of the Lateran Basilica	Dedication of the Lateran Basilica					Dedication of the Lateran Basilica	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran				VOL	Dedication of the Archbasilica of The Most Holy Savior (St. John Lateran)	Dedication of the Archbasilica of The Most Holy Savior (St John Lateran)					Dedication of the Archbasilica of The Most Holy Savior (St John Lateran)	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran	Dedicatio Archibasilicae Sancti Ioannis Lateranensis
2025-11-10	Mon	NOE	Saint Leo the Great, Pope, Doctor	St Leo the Great, Pope, Doctor					St Leo the Great, Pope, Doctor		St Leo the Great, Pope, Doctor				VOE	Saint Leo the Great, Pope, Doctor	St Leo the Great, Pope, Doctor					St Leo the Great, Pope, Doctor		St Leo the Great, Pope, Doctor				VOL	St. Andrew Avellino, Confessor	St Andrew Avellino, Confessor					St Andrew Avellino, Confessor		St Andrew Avellino, Confessor	
2025-11-11	Tue	NOE	Saint Martin of Tours, Bishop	St Martin of Tours, Bishop					St Martin of Tours, Bishop	St Martin of Tours, Bishop	St Martin of Tours, Bishop				VOE	Saint Martin of Tours, Bishop	St Martin of Tours, Bishop					St Martin of Tours, Bishop	St Martin of Tours, Bishop	St Martin of Tours, Bishop				VOL	St. Martin of Tours, Bishop & Confessor	St Martin of Tours, Bishop, Confessor					St Martin of Tours, Bishop, Confessor	St Martin of Tours, Bishop	St Martin of Tours, Bishop	
2025-11-12	Wed	NOE	Saint Josaphat, Bishop, Martyr	St Josaphat, Bishop, Martyr					St Josaphat, Bishop, Martyr		St Josaphat, Bishop, Martyr				VOE	Saint Josaphat, Bishop, Martyr	St Josaphat, Bishop, Martyr					St Josaphat, Bishop, Martyr		St Josaphat, Bishop, Martyr				VOL	St. Martin I, Pope & Martyr	St Martin I, Pope, Martyr					St Martin I, Pope, Martyr		St Martin I, Pope, Martyr	
2025-11-13	Thu	NOE	Thursday of week 32 in Ordinary Time												VOE	Thursday after the Twenty-first Sunday after Trinity												VOL	St. Didacus, Confessor	St Didacus, Confessor					St Didacus, Confessor		St Didacus, Confessor	
2025-11-14	Fri	NOE	Friday of week 32 in Ordinary Time												VOE	Friday after the Twenty-first Sunday after Trinity												VOL	St. Josaphat, Bishop & Martyr	St Josaphat, Bishop, Martyr					St Josaphat, Bishop, Martyr		St Josaphat, Bishop, Martyr	
2025-11-15	Sat	NOE	Saturday of week 32 in Ordinary Time|Saint Albert the Great, Bishop, Doctor|Saturday memorial of the Blessed Virgin Mary	St Albert the Great, Bishop, Doctor					St Albert the Great, Bishop, Doctor	St Albert the Great, Bishop, Doctor	St Albert the Great, Bishop, Doctor				VOE	Saturday after the Twenty-first Sunday after Trinity|Saint Albert the Great, Bishop, Doctor|Saturday memorial of the Blessed Virgin Mary	St Albert the Great, Bishop, Doctor					St Albert the Great, Bishop, Doctor	St Albert the Great, Bishop, Doctor	St Albert the Great, Bishop, Doctor				VOL	St. Albert the Great, Bishop, Confessor & Doctor	St Albert the Great, Bishop, Confessor, Doctor					St Albert the Great, Bishop, Confessor, Doctor	St Albert the Great, Bishop, Doctor	St Albert the Great, Bishop, Doctor	
2025-11-16	Sun	NOE	Saint Edmund of Abingdon, Bishop, Joint Principal Patron of the Diocese	St Edmund of Abingdon, Bishop, Joint Principal Patron of the Diocese					St Edmund of Abingdon, Bishop, Joint Principal Patron of the Diocese	ORDINARY TIME XXXIII	ORDINARY TIME XXXIII				VOE	Twenty-second Sunday after TRINITY	Twenty-second Sunday after TRINITY	TRINITY Twenty-second		Twenty-second	XXII	Twenty-second Sunday after TRINITY	TRINITY XXII	TRINITY XXII	ORDINARY TIME XXXIII		ORDINARY TIME XXXIII	VOL	Twenty-Third Sunday after Pentecost	Twenty-Third Sunday after Pentecost	Pentecost Twenty-Third	Pentecost	Twenty-Third	XXIII	Pentecost XXIII	PENTECOST XXIII	PENTECOST XXIII	Dominica XXIII Post Pentecosten
2025-11-17	Mon	NOE	Monday of week 33 in Ordinary Time|Saint Elizabeth of Hungary, Religious|Saint Hilda of Whitby, Abbess|Saint Hugh of Lincoln, Bishop	St Elizabeth of Hungary, Religious					St Elizabeth of Hungary, Religious	St Elizabeth of Hungary, Religious	St Elizabeth of Hungary, Religious				VOE	Monday after the Twenty-second Sunday after Trinity|Saint Elizabeth of Hungary, Religious|Saint Hilda of Whitby, Abbess|Saint Hugh of Lincoln, Bishop	St Elizabeth of Hungary, Religious					St Elizabeth of Hungary, Religious	St Elizabeth of Hungary, Religious	St Elizabeth of Hungary, Religious				VOL	St. Gregory the Wonderworker, Bishop & Confessor	St Gregory the Wonderworker, Bishop, Confessor					St Gregory the Wonderworker, Bishop, Confessor		St Gregory the Wonderworker, Bishop, Confessor	
2025-11-18	Tue	NOE	Tuesday of week 33 in Ordinary Time|Dedication of the Basilicas of Saints Peter and Paul, Apostles	Dedication of the Basilicas of Saints Peter & Paul, Apostles					Dedication of the Basilicas of Saints Peter & Paul, Apostles	Dedication of the Basilicas of Ss Peter & Paul, Apostles	Dedication of the Basilicas of Ss Peter & Paul, Apostles				VOE	Tuesday after the Twenty-second Sunday after Trinity|Dedication of the Basilicas of Saints Peter and Paul, Apostles	Dedication of the Basilicas of Saints Peter & Paul, Apostles					Dedication of the Basilicas of Saints Peter & Paul, Apostles	Dedication of the Basilicas of Ss Peter & Paul, Apostles	Dedication of the Basilicas of Ss Peter & Paul, Apostles				VOL	Dedication of the Basilicas of Ss Peter & Paul	Dedication of the Basilicas of Ss Peter & Paul					Dedication of the Basilicas of Ss Peter & Paul	Dedication of the Basilicas of Ss Peter & Paul, Apostles	Dedication of the Basilicas of Ss Peter & Paul, Apostles	
2025-11-19	Wed	NOE	Wednesday of week 33 in Ordinary Time												VOE	Wednesday after the Twenty-second Sunday after Trinity												VOL	St. Elizabeth of Hungary, Widow	St Elizabeth of Hungary, Widow					St Elizabeth of Hungary, Widow	St Elizabeth of Hungary, Religious	St Elizabeth of Hungary, Religious	
2025-11-20	Thu	NOE	Thursday of week 33 in Ordinary Time												VOE	Thursday after the Twenty-second Sunday after Trinity|Saint Edmund, King and Martyr	St Edmund, King & Martyr					St Edmund, King & Martyr	St Edmund, King & Martyr	St Edmund, King & Martyr				VOL	St. Felix of Valois, Confessor	St Felix of Valois, Confessor					St Felix of Valois, Confessor		St Felix of Valois, Confessor	
2025-11-21	Fri	NOE	The Presentation of the Blessed Virgin Mary	Presentation of our Lady					Presentation of our Lady		Presentation of our Lady				VOE	The Presentation of the Blessed Virgin Mary	Presentation of our Lady					Presentation of our Lady		Presentation of our Lady				VOL	The Presentation of the Blessed Virgin Mary	Presentation of our Lady					Presentation of our Lady		Presentation of our Lady	
2025-11-22	Sat	NOE	Saint Cecilia, Virgin, Martyr	St Cecilia, Virgin, Martyr					St Cecilia, Virgin, Martyr		St Cecilia, Virgin, Martyr				VOE	Saint Cecilia, Virgin, Martyr	St Cecilia, Virgin, Martyr					St Cecilia, Virgin, Martyr		St Cecilia, Virgin, Martyr				VOL	St. Cecilia, Virgin & Martyr	St Cecilia, Virgin, Martyr					St Cecilia, Virgin, Martyr		St Cecilia, Virgin, Martyr	
2025-11-23	Sun	NOE	Christ the King	Christ the King					Christ the King	CHRIST THE KING	CHRIST THE KING				VOE	Christ the King	Christ the King					Christ the King	CHRIST THE KING	CHRIST THE KING				VOL	Twenty-Fourth and Last Sunday after Pentecost (6 pages) *or* 4 pages	Twenty-Fourth & Last Sunday after Pentecost (6 pages) *or* 4 pages	Pentecost (6 pages) *or* 4 pages Twenty-Fourth & Last	Pentecost	Last	#N/A	#N/A	SUNDAY LAST AFTER PENTECOST	SUNDAY LAST AFTER PENTECOST	Dominica Ultima Post Pentecosten
2025-11-24	Mon	NOE	Saints Andrew Dũng-Lạc and his Companions, Martyrs	Ss Andrew Dũng-Lạc & his Companions, Martyrs					Ss Andrew Dũng-Lạc & his Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs				VOE	Saints Andrew Dũng-Lạc and his Companions, Martyrs	Ss Andrew Dũng-Lạc & his Companions, Martyrs					Ss Andrew Dũng-Lạc & his Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs				VOL	St. John of the Cross, Confessor & Doctor	St John of the Cross, Confessor, Doctor					St John of the Cross, Confessor, Doctor	St John of the Cross, Priest, Doctor	St John of the Cross, Priest, Doctor	
2025-11-25	Tue	NOE	Tuesday of week 34 in Ordinary Time|Saint Catherine of Alexandria, Virgin, Martyr	St Catherine of Alexandria, Virgin, Martyr					St Catherine of Alexandria, Virgin, Martyr		St Catherine of Alexandria, Virgin, Martyr				VOE	Tuesday after the Twenty-third Sunday after Trinity|Saint Catherine of Alexandria, Virgin, Martyr	St Catherine of Alexandria, Virgin, Martyr					St Catherine of Alexandria, Virgin, Martyr		St Catherine of Alexandria, Virgin, Martyr				VOL	St. Catherine of Alexandria, Virgin & Martyr	St Catherine of Alexandria, Virgin, Martyr					St Catherine of Alexandria, Virgin, Martyr		St Catherine of Alexandria, Virgin, Martyr	
2025-11-26	Wed	NOE	Wednesday of week 34 in Ordinary Time												VOE	Wednesday after the Twenty-third Sunday after Trinity												VOL	St. Sylvester, Abbot	St Sylvester, Abbot					St Sylvester, Abbot		St Sylvester, Abbot	
2025-11-27	Thu	NOE	Thursday of week 34 in Ordinary Time												VOE	Thursday after the Twenty-third Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-11-28	Fri	NOE	Friday of week 34 in Ordinary Time												VOE	Friday after the Twenty-third Sunday after Trinity												VOL	Feria	Feria					Feria		Feria	
2025-11-29	Sat	NOE	Saturday of week 34 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary							Ord Time XXXIV:Fri	Ord Time XXXIV:Fri				VOE	Saturday after the Twenty-third Sunday after Trinity|Saturday memorial of the Blessed Virgin Mary												VOL	Saturday of Our Lady									
2025-11-30	Sun	NOE	1st Sunday of Advent	1st Sunday of Advent	Advent 1st	Advent	1st	I	Advent I	ADVENT I	ADVENT I				VOE	1st Sunday of Advent	1st Sunday of Advent	Advent 1st	Advent	1st	I	Advent I	ADVENT I	ADVENT I				VOL	First Sunday of Advent (Preface of Advent) or: First Sunday of Advent (Preface of the Most Holy Trinity)	First Sunday of Advent (Preface of Advent) or: First Sunday of Advent (Preface of the Most Holy Trinity)	Advent (Preface of Advent) or: First Sunday of Advent (Preface of the Most Holy Trinity) First	Advent	First	I	Advent I	ADVENT I	ADVENT I	Dominica I Adventus
2025-12-01	Mon	NOE	Monday of the 1st week of Advent												VOE	Monday of the 1st week of Advent|Saint Edmund Campion, Martyr	St Edmund Campion, Martyr					St Edmund Campion, Martyr		St Edmund Campion, Martyr				VOL										
2025-12-02	Tue	NOE	Tuesday of the 1st week of Advent												VOE	Tuesday of the 1st week of Advent												VOL										
